observation_date,year,month,month_name,quarter,quarter_name,season,day_of_week,day_name,wti_price,wti_price_lag1,wti_price_lag7,wti_rolling_mean_30,wti_daily_return,wti_price_level,wti_volatility_cat,price_era,brent_price,brent_data_available,wti_brent_spread,gold_price,gold_data_available,gold_wti_ratio,copper_price,copper_data_available,copper_wti_ratio,commodity_relationship,natgas_price,natgas_data_available,vix_close,vix_data_available,dxy_index,gpr_index,gpr_threats,gpr_acts,gpr_russia,gpr_saudi,gpr_israel,total_violence_events,countries_affected,total_fatalities,mena_violence_events,conflict_intensity
1994-02-06,1994,2,February,1,Q1,Winter,6,Sunday,15.63,15.63,15.37,15.198,0.0,Very Low,Stable,Post-Gulf War,,No,,,No,,,No,,No Data,,No,15.25,Yes,96.75,117.2420654296875,148.14723205566406,76.48810577392578,1.075819730758667,0.021955503150820732,0.18296252191066742,0.0,0.0,0.0,0.0,No Data
1994-02-07,1994,2,February,1,Q1,Winter,0,Monday,15.31,15.63,15.24,15.197333333333335,-2.047344849648114,Very Low,High Volatility,Post-Gulf War,,No,,,No,,,No,,No Data,,No,13.960000038146973,Yes,96.63999938964844,117.2420654296875,148.14723205566406,76.48810577392578,1.075819730758667,0.021955503150820732,0.18296252191066742,0.0,0.0,0.0,0.0,No Data
1994-02-08,1994,2,February,1,Q1,Winter,1,Tuesday,15.12,15.31,15.91,15.190333333333335,-1.2410189418680662,Very Low,Low Volatility,Post-Gulf War,,No,,,No,,,No,,No Data,,No,13.65999984741211,Yes,96.94999694824219,117.2420654296875,148.14723205566406,76.48810577392578,1.075819730758667,0.021955503150820732,0.18296252191066742,0.0,0.0,0.0,0.0,No Data
1994-02-09,1994,2,February,1,Q1,Winter,2,Wednesday,14.64,15.12,16.06,15.19,-3.1746031746031633,Very Low,High Volatility,Post-Gulf War,,No,,,No,,,No,,No Data,,No,13.300000190734863,Yes,96.83000183105469,117.2420654296875,148.14723205566406,76.48810577392578,1.075819730758667,0.021955503150820732,0.18296252191066742,0.0,0.0,0.0,0.0,No Data
1994-02-10,1994,2,February,1,Q1,Winter,3,Thursday,14.59,14.64,15.97,15.177999999999999,-0.3415300546448119,Very Low,Stable,Post-Gulf War,,No,,,No,,,No,,No Data,,No,14.239999771118164,Yes,96.5999984741211,117.2420654296875,148.14723205566406,76.48810577392578,1.075819730758667,0.021955503150820732,0.18296252191066742,0.0,0.0,0.0,0.0,No Data
1994-02-11,1994,2,February,1,Q1,Winter,4,Friday,14.71,14.59,15.63,15.189666666666666,0.8224811514736086,Very Low,Stable,Post-Gulf War,,No,,,No,,,No,,No Data,,No,14.460000038146973,Yes,96.6500015258789,117.2420654296875,148.14723205566406,76.48810577392578,1.075819730758667,0.021955503150820732,0.18296252191066742,0.0,0.0,0.0,0.0,No Data
1994-02-12,1994,2,February,1,Q1,Winter,5,Saturday,14.71,14.71,15.63,15.194666666666667,0.0,Very Low,Stable,Post-Gulf War,,No,,,No,,,No,,No Data,,No,14.460000038146973,Yes,96.6500015258789,117.2420654296875,148.14723205566406,76.48810577392578,1.075819730758667,0.021955503150820732,0.18296252191066742,0.0,0.0,0.0,0.0,No Data
1994-02-13,1994,2,February,1,Q1,Winter,6,Sunday,14.71,14.71,15.63,15.191333333333331,0.0,Very Low,Stable,Post-Gulf War,,No,,,No,,,No,,No Data,,No,14.460000038146973,Yes,96.6500015258789,117.2420654296875,148.14723205566406,76.48810577392578,1.075819730758667,0.021955503150820732,0.18296252191066742,0.0,0.0,0.0,0.0,No Data
1994-02-14,1994,2,February,1,Q1,Winter,0,Monday,14.15,14.71,15.31,15.169333333333332,-3.806934058463629,Very Low,High Volatility,Post-Gulf War,,No,,,No,,,No,,No Data,,No,14.279999732971191,Yes,94.91000366210938,117.2420654296875,148.14723205566406,76.48810577392578,1.075819730758667,0.021955503150820732,0.18296252191066742,0.0,0.0,0.0,0.0,No Data
1994-02-15,1994,2,February,1,Q1,Winter,1,Tuesday,14.13,14.15,15.12,15.146666666666668,-0.1413427561837377,Very Low,Stable,Post-Gulf War,,No,,,No,,,No,,No Data,,No,13.399999618530273,Yes,95.2300033569336,117.2420654296875,148.14723205566406,76.48810577392578,1.075819730758667,0.021955503150820732,0.18296252191066742,0.0,0.0,0.0,0.0,No Data
1994-02-16,1994,2,February,1,Q1,Winter,2,Wednesday,13.89,14.13,14.64,15.104666666666667,-1.698513800424628,Very Low,Low Volatility,Post-Gulf War,,No,,,No,,,No,,No Data,,No,13.130000114440918,Yes,95.16000366210938,117.2420654296875,148.14723205566406,76.48810577392578,1.075819730758667,0.021955503150820732,0.18296252191066742,0.0,0.0,0.0,0.0,No Data
1994-02-17,1994,2,February,1,Q1,Winter,3,Thursday,14.26,13.89,14.59,15.082666666666665,2.663786897048226,Very Low,High Volatility,Post-Gulf War,,No,,,No,,,No,,No Data,,No,13.789999961853027,Yes,95.1500015258789,117.2420654296875,148.14723205566406,76.48810577392578,1.075819730758667,0.021955503150820732,0.18296252191066742,0.0,0.0,0.0,0.0,No Data
1994-02-18,1994,2,February,1,Q1,Winter,4,Friday,14.21,14.26,14.71,15.048,-0.3506311360448766,Very Low,Stable,Post-Gulf War,,No,,,No,,,No,,No Data,,No,14.699999809265137,Yes,94.5999984741211,117.2420654296875,148.14723205566406,76.48810577392578,1.075819730758667,0.021955503150820732,0.18296252191066742,0.0,0.0,0.0,0.0,No Data
1994-02-19,1994,2,February,1,Q1,Winter,5,Saturday,14.21,14.21,14.71,15.023333333333333,0.0,Very Low,Stable,Post-Gulf War,,No,,,No,,,No,,No Data,,No,14.699999809265137,Yes,94.5999984741211,117.2420654296875,148.14723205566406,76.48810577392578,1.075819730758667,0.021955503150820732,0.18296252191066742,0.0,0.0,0.0,0.0,No Data
1994-02-20,1994,2,February,1,Q1,Winter,6,Sunday,14.21,14.21,14.71,15.002,0.0,Very Low,Stable,Post-Gulf War,,No,,,No,,,No,,No Data,,No,14.699999809265137,Yes,94.5999984741211,117.2420654296875,148.14723205566406,76.48810577392578,1.075819730758667,0.021955503150820732,0.18296252191066742,0.0,0.0,0.0,0.0,No Data
1994-02-21,1994,2,February,1,Q1,Winter,0,Monday,14.21,14.21,14.15,14.980666666666668,0.0,Very Low,Stable,Post-Gulf War,,No,,,No,,,No,,No Data,,No,14.699999809265137,Yes,94.5999984741211,117.2420654296875,148.14723205566406,76.48810577392578,1.075819730758667,0.021955503150820732,0.18296252191066742,0.0,0.0,0.0,0.0,No Data
1994-02-22,1994,2,February,1,Q1,Winter,1,Tuesday,14.28,14.21,14.13,14.961666666666666,0.49261083743841194,Very Low,Stable,Post-Gulf War,,No,,,No,,,No,,No Data,,No,13.520000457763672,Yes,95.2300033569336,117.2420654296875,148.14723205566406,76.48810577392578,1.075819730758667,0.021955503150820732,0.18296252191066742,0.0,0.0,0.0,0.0,No Data
1994-02-23,1994,2,February,1,Q1,Winter,2,Wednesday,14.18,14.28,13.89,14.931333333333333,-0.7002801120448154,Very Low,Stable,Post-Gulf War,,No,,,No,,,No,,No Data,,No,13.90999984741211,Yes,95.37999725341797,117.2420654296875,148.14723205566406,76.48810577392578,1.075819730758667,0.021955503150820732,0.18296252191066742,0.0,0.0,0.0,0.0,No Data
1994-02-24,1994,2,February,1,Q1,Winter,3,Thursday,14.82,14.18,14.26,14.916666666666666,4.513399153737674,Very Low,High Volatility,Post-Gulf War,,No,,,No,,,No,,No Data,,No,15.960000038146973,Yes,95.01000213623047,117.2420654296875,148.14723205566406,76.48810577392578,1.075819730758667,0.021955503150820732,0.18296252191066742,0.0,0.0,0.0,0.0,No Data
1994-02-25,1994,2,February,1,Q1,Winter,4,Friday,14.48,14.82,14.21,14.882666666666667,-2.2941970310391357,Very Low,High Volatility,Post-Gulf War,,No,,,No,,,No,,No Data,,No,14.800000190734863,Yes,94.7699966430664,117.2420654296875,148.14723205566406,76.48810577392578,1.075819730758667,0.021955503150820732,0.18296252191066742,0.0,0.0,0.0,0.0,No Data
1994-02-26,1994,2,February,1,Q1,Winter,5,Saturday,14.48,14.48,14.21,14.849333333333334,0.0,Very Low,Stable,Post-Gulf War,,No,,,No,,,No,,No Data,,No,14.800000190734863,Yes,94.7699966430664,117.2420654296875,148.14723205566406,76.48810577392578,1.075819730758667,0.021955503150820732,0.18296252191066742,0.0,0.0,0.0,0.0,No Data
1994-02-27,1994,2,February,1,Q1,Winter,6,Sunday,14.48,14.48,14.21,14.819666666666667,0.0,Very Low,Stable,Post-Gulf War,,No,,,No,,,No,,No Data,,No,14.800000190734863,Yes,94.7699966430664,117.2420654296875,148.14723205566406,76.48810577392578,1.075819730758667,0.021955503150820732,0.18296252191066742,0.0,0.0,0.0,0.0,No Data
1994-02-28,1994,2,February,1,Q1,Winter,0,Monday,14.5,14.48,14.21,14.790666666666665,0.13812154696133394,Very Low,Stable,Post-Gulf War,,No,,,No,,,No,,No Data,,No,14.869999885559082,Yes,94.55000305175781,117.2420654296875,148.14723205566406,76.48810577392578,1.075819730758667,0.021955503150820732,0.18296252191066742,0.0,0.0,0.0,0.0,No Data
1994-03-01,1994,3,March,1,Q1,Spring,1,Tuesday,14.78,14.5,14.28,14.770999999999999,1.93103448275862,Very Low,Low Volatility,Post-Gulf War,,No,,,No,,,No,,No Data,,No,15.829999923706055,Yes,94.7699966430664,93.47403717041016,98.56234741210938,79.4195327758789,0.6197183132171631,0.03314001485705376,0.35791218280792236,0.0,0.0,0.0,0.0,No Data
1994-03-02,1994,3,March,1,Q1,Spring,2,Wednesday,14.8,14.78,14.18,14.756333333333336,0.13531799729364913,Very Low,Stable,Post-Gulf War,,No,,,No,,,No,,No Data,,No,16.079999923706055,Yes,94.51000213623047,93.47403717041016,98.56234741210938,79.4195327758789,0.6197183132171631,0.03314001485705376,0.35791218280792236,0.0,0.0,0.0,0.0,No Data
1994-03-03,1994,3,March,1,Q1,Spring,3,Thursday,14.74,14.8,14.82,14.717333333333332,-0.40540540540541237,Very Low,Stable,Post-Gulf War,,No,,,No,,,No,,No Data,,No,16.360000610351562,Yes,94.5199966430664,93.47403717041016,98.56234741210938,79.4195327758789,0.6197183132171631,0.03314001485705376,0.35791218280792236,0.0,0.0,0.0,0.0,No Data
1994-03-04,1994,3,March,1,Q1,Spring,4,Friday,14.57,14.74,14.48,14.667666666666667,-1.1533242876526462,Very Low,Low Volatility,Post-Gulf War,,No,,,No,,,No,,No Data,,No,16.0,Yes,95.16000366210938,93.47403717041016,98.56234741210938,79.4195327758789,0.6197183132171631,0.03314001485705376,0.35791218280792236,0.0,0.0,0.0,0.0,No Data
1994-03-05,1994,3,March,1,Q1,Spring,5,Saturday,14.57,14.57,14.48,14.621000000000002,0.0,Very Low,Stable,Post-Gulf War,,No,,,No,,,No,,No Data,,No,16.0,Yes,95.16000366210938,93.47403717041016,98.56234741210938,79.4195327758789,0.6197183132171631,0.03314001485705376,0.35791218280792236,0.0,0.0,0.0,0.0,No Data
1994-03-06,1994,3,March,1,Q1,Spring,6,Sunday,14.57,14.57,14.48,14.585666666666667,0.0,Very Low,Stable,Post-Gulf War,,No,,,No,,,No,,No Data,,No,16.0,Yes,95.16000366210938,93.47403717041016,98.56234741210938,79.4195327758789,0.6197183132171631,0.03314001485705376,0.35791218280792236,0.0,0.0,0.0,0.0,No Data
1994-03-07,1994,3,March,1,Q1,Spring,0,Monday,14.14,14.57,14.5,14.536,-2.9512697323267,Very Low,High Volatility,Post-Gulf War,,No,,,No,,,No,,No Data,,No,14.260000228881836,Yes,95.2300033569336,93.47403717041016,98.56234741210938,79.4195327758789,0.6197183132171631,0.03314001485705376,0.35791218280792236,0.0,0.0,0.0,0.0,No Data
1994-03-08,1994,3,March,1,Q1,Spring,1,Tuesday,14.17,14.14,14.78,14.487333333333334,0.21216407355020284,Very Low,Stable,Post-Gulf War,,No,,,No,,,No,,No Data,,No,16.229999542236328,Yes,95.0199966430664,93.47403717041016,98.56234741210938,79.4195327758789,0.6197183132171631,0.03314001485705376,0.35791218280792236,0.0,0.0,0.0,0.0,No Data
1994-03-09,1994,3,March,1,Q1,Spring,2,Wednesday,14.23,14.17,14.8,14.451333333333332,0.4234297812279575,Very Low,Stable,Post-Gulf War,,No,,,No,,,No,,No Data,,No,14.40999984741211,Yes,94.80000305175781,93.47403717041016,98.56234741210938,79.4195327758789,0.6197183132171631,0.03314001485705376,0.35791218280792236,0.0,0.0,0.0,0.0,No Data
1994-03-10,1994,3,March,1,Q1,Spring,3,Thursday,14.19,14.23,14.74,14.420333333333334,-0.28109627547435734,Very Low,Stable,Post-Gulf War,,No,,,No,,,No,,No Data,,No,16.549999237060547,Yes,93.70999908447266,93.47403717041016,98.56234741210938,79.4195327758789,0.6197183132171631,0.03314001485705376,0.35791218280792236,0.0,0.0,0.0,0.0,No Data
1994-03-11,1994,3,March,1,Q1,Spring,4,Friday,14.47,14.19,14.57,14.414666666666667,1.9732205778717482,Very Low,Low Volatility,Post-Gulf War,,No,,,No,,,No,,No Data,,No,14.869999885559082,Yes,93.91000366210938,93.47403717041016,98.56234741210938,79.4195327758789,0.6197183132171631,0.03314001485705376,0.35791218280792236,0.0,0.0,0.0,0.0,No Data
1994-03-12,1994,3,March,1,Q1,Spring,5,Saturday,14.47,14.47,14.57,14.410666666666668,0.0,Very Low,Stable,Post-Gulf War,,No,,,No,,,No,,No Data,,No,14.869999885559082,Yes,93.91000366210938,93.47403717041016,98.56234741210938,79.4195327758789,0.6197183132171631,0.03314001485705376,0.35791218280792236,0.0,0.0,0.0,0.0,No Data
1994-03-13,1994,3,March,1,Q1,Spring,6,Sunday,14.47,14.47,14.57,14.402666666666667,0.0,Very Low,Stable,Post-Gulf War,,No,,,No,,,No,,No Data,,No,14.869999885559082,Yes,93.91000366210938,93.47403717041016,98.56234741210938,79.4195327758789,0.6197183132171631,0.03314001485705376,0.35791218280792236,0.0,0.0,0.0,0.0,No Data
1994-03-14,1994,3,March,1,Q1,Spring,0,Monday,14.52,14.47,14.14,14.396333333333333,0.3455425017277136,Very Low,Stable,Post-Gulf War,,No,,,No,,,No,,No Data,,No,16.610000610351562,Yes,94.2300033569336,93.47403717041016,98.56234741210938,79.4195327758789,0.6197183132171631,0.03314001485705376,0.35791218280792236,0.0,0.0,0.0,0.0,No Data
1994-03-15,1994,3,March,1,Q1,Spring,1,Tuesday,14.82,14.52,14.17,14.400000000000002,2.066115702479343,Very Low,High Volatility,Post-Gulf War,,No,,,No,,,No,,No Data,,No,14.779999732971191,Yes,94.58000183105469,93.47403717041016,98.56234741210938,79.4195327758789,0.6197183132171631,0.03314001485705376,0.35791218280792236,0.0,0.0,0.0,0.0,No Data
1994-03-16,1994,3,March,1,Q1,Spring,2,Wednesday,15.03,14.82,14.23,14.429333333333334,1.4170040485829816,Very Low,Low Volatility,Post-Gulf War,,No,,,No,,,No,,No Data,,No,14.510000228881836,Yes,94.19999694824219,93.47403717041016,98.56234741210938,79.4195327758789,0.6197183132171631,0.03314001485705376,0.35791218280792236,0.0,0.0,0.0,0.0,No Data
1994-03-17,1994,3,March,1,Q1,Spring,3,Thursday,14.83,15.03,14.19,14.452666666666666,-1.3306719893546148,Very Low,Low Volatility,Post-Gulf War,,No,,,No,,,No,,No Data,,No,12.760000228881836,Yes,94.2699966430664,93.47403717041016,98.56234741210938,79.4195327758789,0.6197183132171631,0.03314001485705376,0.35791218280792236,0.0,0.0,0.0,0.0,No Data
1994-03-18,1994,3,March,1,Q1,Spring,4,Friday,14.88,14.83,14.47,14.485666666666667,0.3371544167228624,Very Low,Stable,Post-Gulf War,,No,,,No,,,No,,No Data,,No,13.319999694824219,Yes,94.56999969482422,93.47403717041016,98.56234741210938,79.4195327758789,0.6197183132171631,0.03314001485705376,0.35791218280792236,0.0,0.0,0.0,0.0,No Data
1994-03-19,1994,3,March,1,Q1,Spring,5,Saturday,14.88,14.88,14.47,14.506333333333334,0.0,Very Low,Stable,Post-Gulf War,,No,,,No,,,No,,No Data,,No,13.319999694824219,Yes,94.56999969482422,93.47403717041016,98.56234741210938,79.4195327758789,0.6197183132171631,0.03314001485705376,0.35791218280792236,0.0,0.0,0.0,0.0,No Data
1994-03-20,1994,3,March,1,Q1,Spring,6,Sunday,14.88,14.88,14.47,14.528666666666668,0.0,Very Low,Stable,Post-Gulf War,,No,,,No,,,No,,No Data,,No,13.319999694824219,Yes,94.56999969482422,93.47403717041016,98.56234741210938,79.4195327758789,0.6197183132171631,0.03314001485705376,0.35791218280792236,0.0,0.0,0.0,0.0,No Data
1994-03-21,1994,3,March,1,Q1,Spring,0,Monday,15.37,14.88,14.52,14.567333333333332,3.2930107526881525,Very Low,High Volatility,Post-Gulf War,,No,,,No,,,No,,No Data,,No,14.34000015258789,Yes,94.41999816894531,93.47403717041016,98.56234741210938,79.4195327758789,0.6197183132171631,0.03314001485705376,0.35791218280792236,0.0,0.0,0.0,0.0,No Data
1994-03-22,1994,3,March,1,Q1,Spring,1,Tuesday,15.04,15.37,14.82,14.595,-2.1470396877033227,Very Low,High Volatility,Post-Gulf War,,No,,,No,,,No,,No Data,,No,13.390000343322754,Yes,94.31999969482422,93.47403717041016,98.56234741210938,79.4195327758789,0.6197183132171631,0.03314001485705376,0.35791218280792236,0.0,0.0,0.0,0.0,No Data
1994-03-23,1994,3,March,1,Q1,Spring,2,Wednesday,14.94,15.04,15.03,14.619333333333334,-0.6648936170212782,Very Low,Stable,Post-Gulf War,,No,,,No,,,No,,No Data,,No,12.3100004196167,Yes,94.12000274658203,93.47403717041016,98.56234741210938,79.4195327758789,0.6197183132171631,0.03314001485705376,0.35791218280792236,0.0,0.0,0.0,0.0,No Data
1994-03-24,1994,3,March,1,Q1,Spring,3,Thursday,15.21,14.94,14.83,14.650333333333332,1.8072289156626509,Very Low,Low Volatility,Post-Gulf War,,No,,,No,,,No,,No Data,,No,13.430000305175781,Yes,93.56999969482422,93.47403717041016,98.56234741210938,79.4195327758789,0.6197183132171631,0.03314001485705376,0.35791218280792236,0.0,0.0,0.0,0.0,No Data
1994-03-25,1994,3,March,1,Q1,Spring,4,Friday,15.19,15.21,14.88,14.684000000000001,-0.13149243918475495,Very Low,Stable,Post-Gulf War,,No,,,No,,,No,,No Data,,No,13.670000076293945,Yes,93.5,93.47403717041016,98.56234741210938,79.4195327758789,0.6197183132171631,0.03314001485705376,0.35791218280792236,0.0,0.0,0.0,0.0,No Data
1994-03-26,1994,3,March,1,Q1,Spring,5,Saturday,15.19,15.19,14.88,14.696333333333335,0.0,Very Low,Stable,Post-Gulf War,,No,,,No,,,No,,No Data,,No,13.670000076293945,Yes,93.5,93.47403717041016,98.56234741210938,79.4195327758789,0.6197183132171631,0.03314001485705376,0.35791218280792236,0.0,0.0,0.0,0.0,No Data
1994-03-27,1994,3,March,1,Q1,Spring,6,Sunday,15.19,15.19,14.88,14.72,0.0,Very Low,Stable,Post-Gulf War,,No,,,No,,,No,,No Data,,No,13.670000076293945,Yes,93.5,93.47403717041016,98.56234741210938,79.4195327758789,0.6197183132171631,0.03314001485705376,0.35791218280792236,0.0,0.0,0.0,0.0,No Data
1994-03-28,1994,3,March,1,Q1,Spring,0,Monday,14.15,15.19,15.37,14.709,-6.846609611586563,Very Low,Extreme Volatility,Post-Gulf War,,No,,,No,,,No,,No Data,,No,14.899999618530273,Yes,93.48999786376953,93.47403717041016,98.56234741210938,79.4195327758789,0.6197183132171631,0.03314001485705376,0.35791218280792236,0.0,0.0,0.0,0.0,No Data
1994-03-29,1994,3,March,1,Q1,Spring,1,Tuesday,14.41,14.15,15.04,14.706666666666669,1.8374558303887012,Very Low,Low Volatility,Post-Gulf War,,No,,,No,,,No,,No Data,,No,16.489999771118164,Yes,93.7300033569336,93.47403717041016,98.56234741210938,79.4195327758789,0.6197183132171631,0.03314001485705376,0.35791218280792236,0.0,0.0,0.0,0.0,No Data
1994-03-30,1994,3,March,1,Q1,Spring,2,Wednesday,14.4,14.41,14.94,14.703333333333335,-0.0693962526023606,Very Low,Stable,Post-Gulf War,,No,,,No,,,No,,No Data,,No,18.59000015258789,Yes,93.54000091552734,93.47403717041016,98.56234741210938,79.4195327758789,0.6197183132171631,0.03314001485705376,0.35791218280792236,0.0,0.0,0.0,0.0,No Data
1994-03-31,1994,3,March,1,Q1,Spring,3,Thursday,14.78,14.4,15.21,14.703333333333331,2.6388888888888795,Very Low,High Volatility,Post-Gulf War,,No,,,No,,,No,,No Data,,No,20.450000762939453,Yes,93.05999755859375,93.47403717041016,98.56234741210938,79.4195327758789,0.6197183132171631,0.03314001485705376,0.35791218280792236,0.0,0.0,0.0,0.0,No Data
1994-04-01,1994,4,April,2,Q2,Spring,4,Friday,14.78,14.78,15.19,14.702666666666666,0.0,Very Low,Stable,Post-Gulf War,,No,,,No,,,No,,No Data,,No,20.450000762939453,Yes,94.30999755859375,95.35697174072266,116.44586181640625,68.70893859863281,0.8757601976394653,0.05560382455587387,0.23979148268699646,0.0,0.0,0.0,0.0,No Data
1994-04-02,1994,4,April,2,Q2,Spring,5,Saturday,14.78,14.78,15.19,14.704,0.0,Very Low,Stable,Post-Gulf War,,No,,,No,,,No,,No Data,,No,20.450000762939453,Yes,94.30999755859375,95.35697174072266,116.44586181640625,68.70893859863281,0.8757601976394653,0.05560382455587387,0.23979148268699646,0.0,0.0,0.0,0.0,No Data
1994-04-03,1994,4,April,2,Q2,Spring,6,Sunday,14.78,14.78,15.19,14.711,0.0,Very Low,Stable,Post-Gulf War,,No,,,No,,,No,,No Data,,No,20.450000762939453,Yes,94.30999755859375,95.35697174072266,116.44586181640625,68.70893859863281,0.8757601976394653,0.05560382455587387,0.23979148268699646,0.0,0.0,0.0,0.0,No Data
1994-04-04,1994,4,April,2,Q2,Spring,0,Monday,15.67,14.78,14.15,14.747666666666667,6.0216508795669865,Very Low,Extreme Volatility,Post-Gulf War,,No,,,No,,,No,,No Data,,No,23.8700008392334,Yes,94.31999969482422,95.35697174072266,116.44586181640625,68.70893859863281,0.8757601976394653,0.05560382455587387,0.23979148268699646,0.0,0.0,0.0,0.0,No Data
1994-04-05,1994,4,April,2,Q2,Spring,1,Tuesday,15.67,15.67,14.41,14.784333333333333,0.0,Very Low,Stable,Post-Gulf War,,No,,,No,,,No,,No Data,,No,18.1299991607666,Yes,95.27999877929688,95.35697174072266,116.44586181640625,68.70893859863281,0.8757601976394653,0.05560382455587387,0.23979148268699646,0.0,0.0,0.0,0.0,No Data
1994-04-06,1994,4,April,2,Q2,Spring,2,Wednesday,15.77,15.67,14.4,14.838666666666667,0.638162093171668,Very Low,Stable,Post-Gulf War,,No,,,No,,,No,,No Data,,No,17.3799991607666,Yes,95.13999938964844,95.35697174072266,116.44586181640625,68.70893859863281,0.8757601976394653,0.05560382455587387,0.23979148268699646,0.0,0.0,0.0,0.0,No Data
1994-04-07,1994,4,April,2,Q2,Spring,3,Thursday,15.59,15.77,14.78,14.886,-1.1414077362079889,Very Low,Low Volatility,Post-Gulf War,,No,,,No,,,No,,No Data,,No,16.979999542236328,Yes,95.08000183105469,95.35697174072266,116.44586181640625,68.70893859863281,0.8757601976394653,0.05560382455587387,0.23979148268699646,0.0,0.0,0.0,0.0,No Data
1994-04-08,1994,4,April,2,Q2,Spring,4,Friday,15.57,15.59,14.78,14.930666666666667,-0.12828736369466798,Very Low,Stable,Post-Gulf War,,No,,,No,,,No,,No Data,,No,16.920000076293945,Yes,94.93000030517578,95.35697174072266,116.44586181640625,68.70893859863281,0.8757601976394653,0.05560382455587387,0.23979148268699646,0.0,0.0,0.0,0.0,No Data
1994-04-09,1994,4,April,2,Q2,Spring,5,Saturday,15.57,15.57,14.78,14.976666666666667,0.0,Very Low,Stable,Post-Gulf War,,No,,,No,,,No,,No Data,,No,16.920000076293945,Yes,94.93000030517578,95.35697174072266,116.44586181640625,68.70893859863281,0.8757601976394653,0.05560382455587387,0.23979148268699646,0.0,0.0,0.0,0.0,No Data
1994-04-10,1994,4,April,2,Q2,Spring,6,Sunday,15.57,15.57,14.78,15.013333333333332,0.0,Very Low,Stable,Post-Gulf War,,No,,,No,,,No,,No Data,,No,16.920000076293945,Yes,94.93000030517578,95.35697174072266,116.44586181640625,68.70893859863281,0.8757601976394653,0.05560382455587387,0.23979148268699646,0.0,0.0,0.0,0.0,No Data
1994-04-11,1994,4,April,2,Q2,Spring,0,Monday,15.86,15.57,15.67,15.059666666666665,1.8625561978163008,Very Low,Low Volatility,Post-Gulf War,,No,,,No,,,No,,No Data,,No,16.610000610351562,Yes,94.70999908447266,95.35697174072266,116.44586181640625,68.70893859863281,0.8757601976394653,0.05560382455587387,0.23979148268699646,0.0,0.0,0.0,0.0,No Data
1994-04-12,1994,4,April,2,Q2,Spring,1,Tuesday,15.74,15.86,15.67,15.102,-0.7566204287515754,Very Low,Stable,Post-Gulf War,,No,,,No,,,No,,No Data,,No,16.420000076293945,Yes,94.9000015258789,95.35697174072266,116.44586181640625,68.70893859863281,0.8757601976394653,0.05560382455587387,0.23979148268699646,0.0,0.0,0.0,0.0,No Data
1994-04-13,1994,4,April,2,Q2,Spring,2,Wednesday,15.96,15.74,15.77,15.15,1.3977128335451061,Very Low,Low Volatility,Post-Gulf War,,No,,,No,,,No,,No Data,,No,17.020000457763672,Yes,94.55000305175781,95.35697174072266,116.44586181640625,68.70893859863281,0.8757601976394653,0.05560382455587387,0.23979148268699646,0.0,0.0,0.0,0.0,No Data
1994-04-14,1994,4,April,2,Q2,Spring,3,Thursday,16.2,15.96,15.59,15.196,1.5037593984962294,Very Low,Low Volatility,Post-Gulf War,,No,,,No,,,No,,No Data,,No,16.270000457763672,Yes,94.75,95.35697174072266,116.44586181640625,68.70893859863281,0.8757601976394653,0.05560382455587387,0.23979148268699646,0.0,0.0,0.0,0.0,No Data
1994-04-15,1994,4,April,2,Q2,Spring,4,Friday,16.58,16.2,15.57,15.247666666666667,2.3456790123456805,Very Low,High Volatility,Post-Gulf War,,No,,,No,,,No,,No Data,,No,15.979999542236328,Yes,94.9000015258789,95.35697174072266,116.44586181640625,68.70893859863281,0.8757601976394653,0.05560382455587387,0.23979148268699646,0.0,0.0,0.0,0.0,No Data
1994-04-16,1994,4,April,2,Q2,Spring,5,Saturday,16.58,16.58,15.57,15.306000000000001,0.0,Very Low,Stable,Post-Gulf War,,No,,,No,,,No,,No Data,,No,15.979999542236328,Yes,94.9000015258789,95.35697174072266,116.44586181640625,68.70893859863281,0.8757601976394653,0.05560382455587387,0.23979148268699646,0.0,0.0,0.0,0.0,No Data
1994-04-17,1994,4,April,2,Q2,Spring,6,Sunday,16.58,16.58,15.57,15.362666666666666,0.0,Very Low,Stable,Post-Gulf War,,No,,,No,,,No,,No Data,,No,15.979999542236328,Yes,94.9000015258789,95.35697174072266,116.44586181640625,68.70893859863281,0.8757601976394653,0.05560382455587387,0.23979148268699646,0.0,0.0,0.0,0.0,No Data
1994-04-18,1994,4,April,2,Q2,Spring,0,Monday,16.64,16.58,15.86,15.421333333333335,0.361881785283491,Very Low,Stable,Post-Gulf War,,No,,,No,,,No,,No Data,,No,17.219999313354492,Yes,94.63999938964844,95.35697174072266,116.44586181640625,68.70893859863281,0.8757601976394653,0.05560382455587387,0.23979148268699646,0.0,0.0,0.0,0.0,No Data
1994-04-19,1994,4,April,2,Q2,Spring,1,Tuesday,16.43,16.64,15.74,15.472999999999997,-1.2620192307692402,Very Low,Low Volatility,Post-Gulf War,,No,,,No,,,No,,No Data,,No,16.93000030517578,Yes,94.44999694824219,95.35697174072266,116.44586181640625,68.70893859863281,0.8757601976394653,0.05560382455587387,0.23979148268699646,0.0,0.0,0.0,0.0,No Data
